ID Sensor,ID Vaca,Longitud,Latitud,Fecha/Hora
423,423,-62.298291,-31.849103,2022-12-23T10:46:39.122Z
424,424,-62.418620,-31.896540,2022-12-23T10:46:39.122Z
425,425,-62.348787,-31.898938,2022-12-23T10:46:39.122Z
426,426,-62.355503,-31.854476,2022-12-23T10:46:39.122Z
427,427,-62.312388,-31.885526,2022-12-23T10:46:39.122Z
428,428,-62.385766,-31.869731,2022-12-23T10:46:39.122Z
429,429,-62.284986,-31.918884,2022-12-23T10:46:39.122Z
430,430,-62.273471,-31.945498,2022-12-23T10:46:39.122Z
431,431,-62.279716,-31.921040,2022-12-23T10:46:39.122Z
432,432,-62.442097,-31.848289,2022-12-23T10:46:39.122Z
433,433,-62.305816,-31.854354,2022-12-23T10:46:39.122Z
434,434,-62.282565,-31.934222,2022-12-23T10:46:39.122Z
435,435,-62.444188,-31.907702,2022-12-23T10:46:39.122Z
436,436,-62.357188,-31.854898,2022-12-23T10:46:39.122Z
437,437,-62.455386,-31.865019,2022-12-23T10:46:39.122Z
438,438,-62.407537,-31.898881,2022-12-23T10:46:39.122Z
439,439,-62.295165,-31.913167,2022-12-23T10:46:39.122Z
440,440,-62.423001,-31.923057,2022-12-23T10:46:39.122Z
441,441,-62.441345,-31.848698,2022-12-23T10:46:39.122Z
442,442,-62.464043,-31.930030,2022-12-23T10:46:39.122Z
443,443,-62.441724,-31.927043,2022-12-23T10:46:39.122Z
444,444,-62.285926,-31.936750,2022-12-23T10:46:39.122Z
445,445,-62.434682,-31.940032,2022-12-23T10:46:39.122Z
446,446,-62.425399,-31.915683,2022-12-23T10:46:39.122Z
447,447,-62.273171,-31.916894,2022-12-23T10:46:39.122Z
448,448,-62.365312,-31.914061,2022-12-23T10:46:39.122Z
449,449,-62.433407,-31.950144,2022-12-23T10:46:39.122Z
450,450,-62.426387,-31.948871,2022-12-23T10:46:39.122Z
451,451,-62.375721,-31.929666,2022-12-23T10:46:39.122Z
452,452,-62.301414,-31.912286,2022-12-23T10:46:39.122Z
453,453,-62.465196,-31.844765,2022-12-23T10:46:39.122Z
454,454,-62.384891,-31.902351,2022-12-23T10:46:39.122Z
455,455,-62.359318,-31.896975,2022-12-23T10:46:39.122Z
456,456,-62.469982,-31.880993,2022-12-23T10:46:39.122Z
457,457,-62.335860,-31.934660,2022-12-23T10:46:39.122Z
458,458,-62.355947,-31.852787,2022-12-23T10:46:39.122Z
459,459,-62.381185,-31.840660,2022-12-23T10:46:39.122Z
460,460,-62.439625,-31.857039,2022-12-23T10:46:39.122Z
461,461,-62.424022,-31.880036,2022-12-23T10:46:39.122Z
462,462,-62.451541,-31.845505,2022-12-23T10:46:39.122Z
463,463,-62.395130,-31.838078,2022-12-23T10:46:39.122Z
464,464,-62.377480,-31.896988,2022-12-23T10:46:39.122Z
465,465,-62.315485,-31.924553,2022-12-23T10:46:39.122Z
466,466,-62.281366,-31.920552,2022-12-23T10:46:39.122Z
467,467,-62.325589,-31.848598,2022-12-23T10:46:39.122Z
468,468,-62.299915,-31.864114,2022-12-23T10:46:39.122Z
469,469,-62.369898,-31.930338,2022-12-23T10:46:39.122Z
470,470,-62.299667,-31.938109,2022-12-23T10:46:39.122Z
471,471,-62.316063,-31.880500,2022-12-23T10:46:39.122Z
472,472,-62.293434,-31.895207,2022-12-23T10:46:39.122Z
473,473,-62.426186,-31.847778,2022-12-23T10:46:39.122Z
474,474,-62.333129,-31.841121,2022-12-23T10:46:39.122Z
475,475,-62.453960,-31.843113,2022-12-23T10:46:39.122Z
476,476,-62.349323,-31.881657,2022-12-23T10:46:39.122Z
477,477,-62.324149,-31.843156,2022-12-23T10:46:39.122Z
478,478,-62.375070,-31.933752,2022-12-23T10:46:39.122Z
479,479,-62.320490,-31.867821,2022-12-23T10:46:39.122Z
480,480,-62.453098,-31.903066,2022-12-23T10:46:39.122Z
481,481,-62.282500,-31.917180,2022-12-23T10:46:39.122Z
482,482,-62.439211,-31.898423,2022-12-23T10:46:39.122Z
483,483,-62.309614,-31.936929,2022-12-23T10:46:39.122Z
484,484,-62.471814,-31.929152,2022-12-23T10:46:39.122Z
485,485,-62.366845,-31.914185,2022-12-23T10:46:39.122Z
486,486,-62.457142,-31.887607,2022-12-23T10:46:39.122Z
487,487,-62.382264,-31.843971,2022-12-23T10:46:39.122Z
488,488,-62.372818,-31.949208,2022-12-23T10:46:39.122Z
489,489,-62.461276,-31.880467,2022-12-23T10:46:39.122Z
490,490,-62.418315,-31.872138,2022-12-23T10:46:39.122Z
491,491,-62.425305,-31.863935,2022-12-23T10:46:39.122Z
492,492,-62.350234,-31.929890,2022-12-23T10:46:39.122Z
493,493,-62.430347,-31.891806,2022-12-23T10:46:39.122Z
494,494,-62.422576,-31.877890,2022-12-23T10:46:39.122Z
495,495,-62.422504,-31.917140,2022-12-23T10:46:39.122Z
496,496,-62.379639,-31.851017,2022-12-23T10:46:39.122Z
497,497,-62.420393,-31.935877,2022-12-23T10:46:39.122Z
498,498,-62.321460,-31.925037,2022-12-23T10:46:39.122Z
499,499,-62.299744,-31.844847,2022-12-23T10:46:39.122Z
500,500,-62.277237,-31.846412,2022-12-23T10:46:39.122Z
501,501,-62.281557,-31.891890,2022-12-23T10:46:39.122Z
502,502,-62.465134,-31.946024,2022-12-23T10:46:39.122Z
503,503,-62.291430,-31.889346,2022-12-23T10:46:39.122Z
504,504,-62.457674,-31.864958,2022-12-23T10:46:39.122Z
505,505,-62.331900,-31.896172,2022-12-23T10:46:39.122Z
506,506,-62.460881,-31.894435,2022-12-23T10:46:39.122Z
507,507,-62.340530,-31.950903,2022-12-23T10:46:39.122Z
508,508,-62.469808,-31.933042,2022-12-23T10:46:39.122Z
509,509,-62.334905,-31.843474,2022-12-23T10:46:39.122Z
510,510,-62.363507,-31.909563,2022-12-23T10:46:39.122Z
511,511,-62.277736,-31.928389,2022-12-23T10:46:39.122Z
512,512,-62.296759,-31.922746,2022-12-23T10:46:39.122Z
513,513,-62.315038,-31.933214,2022-12-23T10:46:39.122Z
514,514,-62.414032,-31.891710,2022-12-23T10:46:39.122Z
515,515,-62.276134,-31.884711,2022-12-23T10:46:39.122Z
516,516,-62.353645,-31.863501,2022-12-23T10:46:39.122Z
517,517,-62.456365,-31.899643,2022-12-23T10:46:39.122Z
518,518,-62.415220,-31.886170,2022-12-23T10:46:39.122Z
519,519,-62.283932,-31.839515,2022-12-23T10:46:39.122Z
520,520,-62.312305,-31.885262,2022-12-23T10:46:39.122Z
521,521,-62.432919,-31.871171,2022-12-23T10:46:39.122Z
522,522,-62.340577,-31.841076,2022-12-23T10:46:39.122Z
523,523,-62.360765,-31.876553,2022-12-23T10:46:39.122Z
524,524,-62.419677,-31.895916,2022-12-23T10:46:39.122Z
525,525,-62.295778,-31.914042,2022-12-23T10:46:39.122Z
526,526,-62.274785,-31.927229,2022-12-23T10:46:39.122Z
527,527,-62.393461,-31.880880,2022-12-23T10:46:39.122Z
528,528,-62.285441,-31.905681,2022-12-23T10:46:39.122Z
529,529,-62.332176,-31.881652,2022-12-23T10:46:39.122Z
530,530,-62.297362,-31.837040,2022-12-23T10:46:39.122Z
531,531,-62.397152,-31.857022,2022-12-23T10:46:39.122Z
532,532,-62.438143,-31.850665,2022-12-23T10:46:39.122Z
533,533,-62.417116,-31.889080,2022-12-23T10:46:39.122Z
534,534,-62.442247,-31.927335,2022-12-23T10:46:39.122Z
535,535,-62.352853,-31.891127,2022-12-23T10:46:39.122Z
536,536,-62.278070,-31.878561,2022-12-23T10:46:39.122Z
537,537,-62.464881,-31.849820,2022-12-23T10:46:39.122Z
538,538,-62.428695,-31.900290,2022-12-23T10:46:39.122Z
539,539,-62.315024,-31.914287,2022-12-23T10:46:39.122Z
540,540,-62.384377,-31.943464,2022-12-23T10:46:39.122Z
541,541,-62.275084,-31.877031,2022-12-23T10:46:39.122Z
542,542,-62.449286,-31.928812,2022-12-23T10:46:39.122Z
543,543,-62.353059,-31.905364,2022-12-23T10:46:39.122Z
544,544,-62.441711,-31.915406,2022-12-23T10:46:39.122Z
545,545,-62.281183,-31.865560,2022-12-23T10:46:39.122Z
546,546,-62.293074,-31.898697,2022-12-23T10:46:39.122Z
547,547,-62.434408,-31.882058,2022-12-23T10:46:39.122Z
548,548,-62.411652,-31.850500,2022-12-23T10:46:39.122Z
549,549,-62.300838,-31.913920,2022-12-23T10:46:39.122Z
550,550,-62.354632,-31.838156,2022-12-23T10:46:39.122Z
551,551,-62.463617,-31.862110,2022-12-23T10:46:39.122Z
552,552,-62.398653,-31.926733,2022-12-23T10:46:39.122Z
553,553,-62.463069,-31.895911,2022-12-23T10:46:39.122Z
554,554,-62.449197,-31.892367,2022-12-23T10:46:39.122Z
555,555,-62.291746,-31.932304,2022-12-23T10:46:39.122Z
556,556,-62.338049,-31.889459,2022-12-23T10:46:39.122Z
557,557,-62.457520,-31.838900,2022-12-23T10:46:39.122Z
558,558,-62.330921,-31.909919,2022-12-23T10:46:39.122Z
559,559,-62.443782,-31.837797,2022-12-23T10:46:39.122Z
560,560,-62.294335,-31.926352,2022-12-23T10:46:39.122Z
561,561,-62.369332,-31.947698,2022-12-23T10:46:39.122Z
562,562,-62.286584,-31.945204,2022-12-23T10:46:39.122Z
563,563,-62.272899,-31.914453,2022-12-23T10:46:39.122Z
564,564,-62.293652,-31.933590,2022-12-23T10:46:39.122Z
565,565,-62.443957,-31.944400,2022-12-23T10:46:39.122Z
566,566,-62.377352,-31.918698,2022-12-23T10:46:39.122Z
567,567,-62.428619,-31.900978,2022-12-23T10:46:39.122Z
568,568,-62.360386,-31.909615,2022-12-23T10:46:39.122Z
569,569,-62.462654,-31.855550,2022-12-23T10:46:39.122Z
570,570,-62.313375,-31.854996,2022-12-23T10:46:39.122Z
571,571,-62.277500,-31.942544,2022-12-23T10:46:39.122Z
572,572,-62.370166,-31.856794,2022-12-23T10:46:39.122Z
573,573,-62.455141,-31.893481,2022-12-23T10:46:39.122Z
574,574,-62.434369,-31.891477,2022-12-23T10:46:39.122Z
575,575,-62.387338,-31.851496,2022-12-23T10:46:39.122Z
576,576,-62.322815,-31.880607,2022-12-23T10:46:39.122Z
577,577,-62.461423,-31.866695,2022-12-23T10:46:39.122Z
578,578,-62.381191,-31.848786,2022-12-23T10:46:39.122Z
579,579,-62.408987,-31.939257,2022-12-23T10:46:39.122Z
580,580,-62.323330,-31.858024,2022-12-23T10:46:39.122Z
581,581,-62.376905,-31.899636,2022-12-23T10:46:39.122Z
582,582,-62.279125,-31.850089,2022-12-23T10:46:39.122Z
583,583,-62.349140,-31.885936,2022-12-23T10:46:39.122Z
584,584,-62.348862,-31.930159,2022-12-23T10:46:39.122Z
585,585,-62.306501,-31.903771,2022-12-23T10:46:39.122Z
586,586,-62.321511,-31.883341,2022-12-23T10:46:39.122Z
587,587,-62.457842,-31.896880,2022-12-23T10:46:39.122Z
588,588,-62.426945,-31.906299,2022-12-23T10:46:39.122Z
589,589,-62.381950,-31.870084,2022-12-23T10:46:39.122Z
590,590,-62.274454,-31.952073,2022-12-23T10:46:39.122Z
591,591,-62.395762,-31.925133,2022-12-23T10:46:39.122Z
592,592,-62.379418,-31.856271,2022-12-23T10:46:39.122Z
593,593,-62.379390,-31.871227,2022-12-23T10:46:39.122Z
594,594,-62.311892,-31.904189,2022-12-23T10:46:39.122Z
595,595,-62.349807,-31.883918,2022-12-23T10:46:39.122Z
596,596,-62.355598,-31.910867,2022-12-23T10:46:39.122Z
597,597,-62.284933,-31.852381,2022-12-23T10:46:39.122Z
598,598,-62.386258,-31.895843,2022-12-23T10:46:39.122Z
599,599,-62.276346,-31.881028,2022-12-23T10:46:39.122Z
600,600,-62.306996,-31.878846,2022-12-23T10:46:39.122Z
601,601,-62.468118,-31.936626,2022-12-23T10:46:39.122Z
602,602,-62.454635,-31.870379,2022-12-23T10:46:39.122Z
603,603,-62.314678,-31.842200,2022-12-23T10:46:39.122Z
604,604,-62.450518,-31.894807,2022-12-23T10:46:39.122Z
605,605,-62.290307,-31.871334,2022-12-23T10:46:39.122Z
606,606,-62.323011,-31.900793,2022-12-23T10:46:39.122Z
607,607,-62.328140,-31.945375,2022-12-23T10:46:39.122Z
608,608,-62.410422,-31.919783,2022-12-23T10:46:39.122Z
609,609,-62.280813,-31.873788,2022-12-23T10:46:39.122Z
610,610,-62.354860,-31.916599,2022-12-23T10:46:39.122Z
611,611,-62.407939,-31.858479,2022-12-23T10:46:39.122Z
612,612,-62.402175,-31.902523,2022-12-23T10:46:39.122Z
613,613,-62.422484,-31.870617,2022-12-23T10:46:39.122Z
614,614,-62.431537,-31.929682,2022-12-23T10:46:39.122Z
615,615,-62.471267,-31.875745,2022-12-23T10:46:39.122Z
616,616,-62.332227,-31.857760,2022-12-23T10:46:39.122Z
617,617,-62.416592,-31.881393,2022-12-23T10:46:39.122Z
618,618,-62.409802,-31.898508,2022-12-23T10:46:39.122Z
619,619,-62.446481,-31.854636,2022-12-23T10:46:39.122Z
620,620,-62.414715,-31.838007,2022-12-23T10:46:39.122Z
621,621,-62.323716,-31.838583,2022-12-23T10:46:39.122Z
622,622,-62.361430,-31.914483,2022-12-23T10:46:39.122Z
623,623,-62.462821,-31.922581,2022-12-23T10:46:39.122Z
624,624,-62.447708,-31.863319,2022-12-23T10:46:39.122Z
625,625,-62.349423,-31.891540,2022-12-23T10:46:39.122Z
626,626,-62.377298,-31.935897,2022-12-23T10:46:39.122Z
627,627,-62.459349,-31.872500,2022-12-23T10:46:39.122Z
628,628,-62.306404,-31.947808,2022-12-23T10:46:39.122Z
629,629,-62.272232,-31.849208,2022-12-23T10:46:39.122Z
630,630,-62.300472,-31.896633,2022-12-23T10:46:39.122Z
631,631,-62.355405,-31.867239,2022-12-23T10:46:39.122Z
632,632,-62.469545,-31.894602,2022-12-23T10:46:39.122Z
633,633,-62.351154,-31.857523,2022-12-23T10:46:39.122Z
634,634,-62.458491,-31.912494,2022-12-23T10:46:39.123Z
635,635,-62.275005,-31.906087,2022-12-23T10:46:39.123Z
636,636,-62.281781,-31.945682,2022-12-23T10:46:39.123Z
637,637,-62.341526,-31.909145,2022-12-23T10:46:39.123Z
638,638,-62.355078,-31.836489,2022-12-23T10:46:39.123Z
639,639,-62.367693,-31.862842,2022-12-23T10:46:39.123Z
640,640,-62.332787,-31.899448,2022-12-23T10:46:39.123Z
641,641,-62.336468,-31.950958,2022-12-23T10:46:39.123Z
642,642,-62.335037,-31.853475,2022-12-23T10:46:39.123Z
643,643,-62.383999,-31.836241,2022-12-23T10:46:39.123Z
644,644,-62.381590,-31.858253,2022-12-23T10:46:39.123Z
645,645,-62.286719,-31.915025,2022-12-23T10:46:39.123Z
646,646,-62.279313,-31.868163,2022-12-23T10:46:39.123Z
647,647,-62.309479,-31.842763,2022-12-23T10:46:39.123Z
648,648,-62.330534,-31.904037,2022-12-23T10:46:39.123Z
649,649,-62.433844,-31.902322,2022-12-23T10:46:39.123Z
650,650,-62.351002,-31.923222,2022-12-23T10:46:39.123Z
651,651,-62.290803,-31.866620,2022-12-23T10:46:39.123Z
652,652,-62.385947,-31.906081,2022-12-23T10:46:39.123Z
653,653,-62.427171,-31.864060,2022-12-23T10:46:39.123Z
654,654,-62.437710,-31.932562,2022-12-23T10:46:39.123Z
655,655,-62.344275,-31.892529,2022-12-23T10:46:39.123Z
656,656,-62.353038,-31.866899,2022-12-23T10:46:39.123Z
657,657,-62.390640,-31.896021,2022-12-23T10:46:39.123Z
658,658,-62.460042,-31.942575,2022-12-23T10:46:39.123Z
659,659,-62.452762,-31.926455,2022-12-23T10:46:39.123Z
660,660,-62.360215,-31.948343,2022-12-23T10:46:39.123Z
661,661,-62.440872,-31.886407,2022-12-23T10:46:39.123Z
662,662,-62.357340,-31.865689,2022-12-23T10:46:39.123Z
663,663,-62.281466,-31.921215,2022-12-23T10:46:39.123Z
664,664,-62.427675,-31.914256,2022-12-23T10:46:39.123Z
665,665,-62.318919,-31.860610,2022-12-23T10:46:39.123Z
666,666,-62.309824,-31.949956,2022-12-23T10:46:39.123Z
667,667,-62.453420,-31.898337,2022-12-23T10:46:39.123Z
668,668,-62.296813,-31.924499,2022-12-23T10:46:39.123Z
669,669,-62.364558,-31.876239,2022-12-23T10:46:39.123Z
670,670,-62.436593,-31.913303,2022-12-23T10:46:39.123Z
671,671,-62.434437,-31.944552,2022-12-23T10:46:39.123Z
672,672,-62.406240,-31.851961,2022-12-23T10:46:39.123Z
673,673,-62.435549,-31.860484,2022-12-23T10:46:39.123Z
674,674,-62.278616,-31.873177,2022-12-23T10:46:39.123Z
675,675,-62.315547,-31.852369,2022-12-23T10:46:39.123Z
676,676,-62.293056,-31.941898,2022-12-23T10:46:39.123Z
677,677,-62.287173,-31.926227,2022-12-23T10:46:39.123Z
678,678,-62.288027,-31.895709,2022-12-23T10:46:39.123Z
679,679,-62.425886,-31.924441,2022-12-23T10:46:39.123Z
680,680,-62.289142,-31.925421,2022-12-23T10:46:39.123Z
681,681,-62.397529,-31.932853,2022-12-23T10:46:39.123Z
682,682,-62.332735,-31.854306,2022-12-23T10:46:39.123Z
683,683,-62.372317,-31.874280,2022-12-23T10:46:39.123Z
684,684,-62.359222,-31.914205,2022-12-23T10:46:39.123Z
685,685,-62.379862,-31.890112,2022-12-23T10:46:39.123Z
686,686,-62.421644,-31.930467,2022-12-23T10:46:39.123Z
687,687,-62.470638,-31.848301,2022-12-23T10:46:39.123Z
688,688,-62.339049,-31.881217,2022-12-23T10:46:39.123Z
689,689,-62.419804,-31.906204,2022-12-23T10:46:39.123Z
690,690,-62.311707,-31.940482,2022-12-23T10:46:39.123Z
691,691,-62.462411,-31.841040,2022-12-23T10:46:39.123Z
692,692,-62.362761,-31.868630,2022-12-23T10:46:39.123Z
693,693,-62.373451,-31.919619,2022-12-23T10:46:39.123Z
694,694,-62.390988,-31.945926,2022-12-23T10:46:39.123Z
695,695,-62.438042,-31.907393,2022-12-23T10:46:39.123Z
696,696,-62.352170,-31.915864,2022-12-23T10:46:39.123Z
697,697,-62.334387,-31.894434,2022-12-23T10:46:39.123Z
698,698,-62.421878,-31.911932,2022-12-23T10:46:39.123Z
699,699,-62.454844,-31.926133,2022-12-23T10:46:39.123Z
700,700,-62.317672,-31.889875,2022-12-23T10:46:39.123Z
701,701,-62.284950,-31.861568,2022-12-23T10:46:39.123Z
702,702,-62.464489,-31.942366,2022-12-23T10:46:39.123Z
703,703,-62.323866,-31.907230,2022-12-23T10:46:39.123Z
704,704,-62.438775,-31.868729,2022-12-23T10:46:39.123Z
705,705,-62.413650,-31.883808,2022-12-23T10:46:39.123Z
706,706,-62.377353,-31.874399,2022-12-23T10:46:39.123Z
707,707,-62.370239,-31.902561,2022-12-23T10:46:39.123Z
708,708,-62.340596,-31.852405,2022-12-23T10:46:39.123Z
709,709,-62.411553,-31.876002,2022-12-23T10:46:39.123Z
710,710,-62.394808,-31.884445,2022-12-23T10:46:39.123Z
711,711,-62.297197,-31.874849,2022-12-23T10:46:39.123Z
712,712,-62.322299,-31.842925,2022-12-23T10:46:39.123Z
713,713,-62.355341,-31.923762,2022-12-23T10:46:39.123Z
714,714,-62.441340,-31.917555,2022-12-23T10:46:39.123Z
715,715,-62.368646,-31.876079,2022-12-23T10:46:39.123Z
716,716,-62.360975,-31.886213,2022-12-23T10:46:39.123Z
717,717,-62.441292,-31.952127,2022-12-23T10:46:39.123Z
718,718,-62.308330,-31.862258,2022-12-23T10:46:39.123Z
719,719,-62.412333,-31.837540,2022-12-23T10:46:39.123Z
720,720,-62.318596,-31.902899,2022-12-23T10:46:39.123Z
721,721,-62.290485,-31.850167,2022-12-23T10:46:39.123Z
722,722,-62.284252,-31.879575,2022-12-23T10:46:39.123Z
723,723,-62.372753,-31.881451,2022-12-23T10:46:39.123Z
724,724,-62.339662,-31.920130,2022-12-23T10:46:39.123Z
725,725,-62.414070,-31.843232,2022-12-23T10:46:39.123Z
726,726,-62.411066,-31.890813,2022-12-23T10:46:39.123Z
727,727,-62.313935,-31.884123,2022-12-23T10:46:39.123Z
728,728,-62.329573,-31.934869,2022-12-23T10:46:39.123Z
729,729,-62.422825,-31.900500,2022-12-23T10:46:39.123Z
730,730,-62.396613,-31.854367,2022-12-23T10:46:39.123Z
731,731,-62.346980,-31.899776,2022-12-23T10:46:39.123Z
732,732,-62.416535,-31.835954,2022-12-23T10:46:39.123Z
733,733,-62.453053,-31.890512,2022-12-23T10:46:39.123Z
734,734,-62.467338,-31.895091,2022-12-23T10:46:39.123Z
735,735,-62.369554,-31.881907,2022-12-23T10:46:39.123Z
736,736,-62.313221,-31.947405,2022-12-23T10:46:39.123Z
737,737,-62.412244,-31.946797,2022-12-23T10:46:39.123Z
738,738,-62.423769,-31.910845,2022-12-23T10:46:39.123Z
739,739,-62.320448,-31.896070,2022-12-23T10:46:39.123Z
740,740,-62.336729,-31.883958,2022-12-23T10:46:39.123Z
741,741,-62.342504,-31.917380,2022-12-23T10:46:39.123Z
742,742,-62.375398,-31.872262,2022-12-23T10:46:39.123Z
743,743,-62.280196,-31.865147,2022-12-23T10:46:39.123Z
744,744,-62.299580,-31.869105,2022-12-23T10:46:39.123Z
745,745,-62.328110,-31.841202,2022-12-23T10:46:39.123Z
746,746,-62.332157,-31.890904,2022-12-23T10:46:39.123Z
747,747,-62.471822,-31.895687,2022-12-23T10:46:39.123Z
748,748,-62.278158,-31.898741,2022-12-23T10:46:39.123Z
749,749,-62.344441,-31.866111,2022-12-23T10:46:39.123Z
750,750,-62.347809,-31.869692,2022-12-23T10:46:39.123Z
751,751,-62.437143,-31.920235,2022-12-23T10:46:39.123Z
752,752,-62.335852,-31.898785,2022-12-23T10:46:39.123Z
753,753,-62.450042,-31.862143,2022-12-23T10:46:39.123Z
754,754,-62.374685,-31.924632,2022-12-23T10:46:39.123Z
755,755,-62.288414,-31.896118,2022-12-23T10:46:39.123Z
756,756,-62.290017,-31.933821,2022-12-23T10:46:39.123Z
757,757,-62.364899,-31.952206,2022-12-23T10:46:39.123Z
758,758,-62.288263,-31.920989,2022-12-23T10:46:39.123Z
759,759,-62.312120,-31.951305,2022-12-23T10:46:39.123Z
760,760,-62.417582,-31.847818,2022-12-23T10:46:39.123Z
761,761,-62.418600,-31.878039,2022-12-23T10:46:39.123Z
762,762,-62.413391,-31.892128,2022-12-23T10:46:39.123Z
763,763,-62.348407,-31.929386,2022-12-23T10:46:39.123Z
764,764,-62.440847,-31.921169,2022-12-23T10:46:39.123Z
765,765,-62.435039,-31.867998,2022-12-23T10:46:39.123Z
766,766,-62.360629,-31.884147,2022-12-23T10:46:39.123Z
767,767,-62.468193,-31.899604,2022-12-23T10:46:39.123Z
768,768,-62.453929,-31.906214,2022-12-23T10:46:39.123Z
769,769,-62.411572,-31.846150,2022-12-23T10:46:39.123Z
770,770,-62.296362,-31.923058,2022-12-23T10:46:39.123Z
771,771,-62.370681,-31.851513,2022-12-23T10:46:39.123Z
772,772,-62.440060,-31.836710,2022-12-23T10:46:39.123Z
773,773,-62.283863,-31.932159,2022-12-23T10:46:39.123Z
774,774,-62.469242,-31.845566,2022-12-23T10:46:39.123Z
775,775,-62.383019,-31.920142,2022-12-23T10:46:39.123Z
776,776,-62.448435,-31.952031,2022-12-23T10:46:39.123Z
777,777,-62.349946,-31.840104,2022-12-23T10:46:39.123Z
778,778,-62.329976,-31.949872,2022-12-23T10:46:39.123Z
779,779,-62.372003,-31.870012,2022-12-23T10:46:39.123Z
780,780,-62.283482,-31.942398,2022-12-23T10:46:39.123Z
781,781,-62.352659,-31.857945,2022-12-23T10:46:39.123Z
782,782,-62.344632,-31.939959,2022-12-23T10:46:39.123Z
783,783,-62.430387,-31.917807,2022-12-23T10:46:39.123Z
784,784,-62.452964,-31.876379,2022-12-23T10:46:39.123Z
785,785,-62.297145,-31.864494,2022-12-23T10:46:39.123Z
786,786,-62.355476,-31.855396,2022-12-23T10:46:39.123Z
787,787,-62.383747,-31.854247,2022-12-23T10:46:39.123Z
788,788,-62.427177,-31.888177,2022-12-23T10:46:39.123Z
789,789,-62.312243,-31.949000,2022-12-23T10:46:39.123Z
790,790,-62.359066,-31.949999,2022-12-23T10:46:39.123Z
791,791,-62.276126,-31.872976,2022-12-23T10:46:39.123Z
792,792,-62.331023,-31.899613,2022-12-23T10:46:39.123Z
793,793,-62.372898,-31.910099,2022-12-23T10:46:39.123Z
794,794,-62.290457,-31.887980,2022-12-23T10:46:39.123Z
795,795,-62.368956,-31.856304,2022-12-23T10:46:39.123Z
796,796,-62.279900,-31.868612,2022-12-23T10:46:39.123Z
797,797,-62.325542,-31.842161,2022-12-23T10:46:39.123Z
798,798,-62.420785,-31.883758,2022-12-23T10:46:39.123Z
799,799,-62.425318,-31.871284,2022-12-23T10:46:39.123Z
800,800,-62.398611,-31.854602,2022-12-23T10:46:39.123Z
801,801,-62.335459,-31.844568,2022-12-23T10:46:39.123Z
802,802,-62.466342,-31.923729,2022-12-23T10:46:39.123Z
803,803,-62.341123,-31.887012,2022-12-23T10:46:39.123Z
804,804,-62.393106,-31.864666,2022-12-23T10:46:39.123Z
805,805,-62.280799,-31.889637,2022-12-23T10:46:39.123Z
806,806,-62.392442,-31.882462,2022-12-23T10:46:39.123Z
807,807,-62.402322,-31.912634,2022-12-23T10:46:39.123Z
808,808,-62.396431,-31.845907,2022-12-23T10:46:39.123Z
809,809,-62.374565,-31.932366,2022-12-23T10:46:39.123Z
810,810,-62.466327,-31.874552,2022-12-23T10:46:39.123Z
811,811,-62.297364,-31.944957,2022-12-23T10:46:39.123Z
812,812,-62.272908,-31.943347,2022-12-23T10:46:39.123Z
813,813,-62.361610,-31.851122,2022-12-23T10:46:39.123Z
814,814,-62.286088,-31.857248,2022-12-23T10:46:39.123Z
815,815,-62.273352,-31.920981,2022-12-23T10:46:39.123Z
816,816,-62.403716,-31.883368,2022-12-23T10:46:39.123Z
817,817,-62.424225,-31.899308,2022-12-23T10:46:39.123Z
818,818,-62.449184,-31.908414,2022-12-23T10:46:39.123Z
819,819,-62.440557,-31.913691,2022-12-23T10:46:39.123Z
820,820,-62.365256,-31.859303,2022-12-23T10:46:39.123Z
821,821,-62.294057,-31.865016,2022-12-23T10:46:39.123Z
822,822,-62.424184,-31.926201,2022-12-23T10:46:39.123Z
823,823,-62.448203,-31.935428,2022-12-23T10:46:39.123Z
824,824,-62.430092,-31.927033,2022-12-23T10:46:39.123Z
825,825,-62.302210,-31.948687,2022-12-23T10:46:39.123Z
826,826,-62.435454,-31.909584,2022-12-23T10:46:39.123Z
827,827,-62.414889,-31.912753,2022-12-23T10:46:39.123Z
828,828,-62.323590,-31.906854,2022-12-23T10:46:39.123Z
829,829,-62.307756,-31.888551,2022-12-23T10:46:39.123Z
830,830,-62.285852,-31.875921,2022-12-23T10:46:39.123Z
831,831,-62.304845,-31.841804,2022-12-23T10:46:39.123Z
832,832,-62.299751,-31.916621,2022-12-23T10:46:39.123Z
833,833,-62.429626,-31.937308,2022-12-23T10:46:39.123Z
834,834,-62.440319,-31.945375,2022-12-23T10:46:39.123Z
835,835,-62.284402,-31.838810,2022-12-23T10:46:39.123Z
836,836,-62.429624,-31.837338,2022-12-23T10:46:39.123Z
837,837,-62.398689,-31.930471,2022-12-23T10:46:39.123Z
838,838,-62.447715,-31.871757,2022-12-23T10:46:39.123Z
839,839,-62.469703,-31.864215,2022-12-23T10:46:39.123Z
840,840,-62.450483,-31.868075,2022-12-23T10:46:39.123Z
841,841,-62.293518,-31.941628,2022-12-23T10:46:39.123Z
842,842,-62.362275,-31.862028,2022-12-23T10:46:39.123Z
843,843,-62.341476,-31.942688,2022-12-23T10:46:39.123Z
844,844,-62.463444,-31.889198,2022-12-23T10:46:39.123Z
845,845,-62.348875,-31.878346,2022-12-23T10:46:39.123Z
